Fecha,Dato
20/12/2019,1,734.1
21/12/2019,1,734.1
22/12/2019,1,734.1
23/12/2019,1,735.0
24/12/2019,1,738.3
25/12/2019,1,738.3
26/12/2019,1,750.7
27/12/2019,1,754.7
28/12/2019,1,754.7
29/12/2019,1,754.7
30/12/2019,1,747.1
31/12/2019,1,742.5
01/01/2020,1,742.5
02/01/2020,1,742.2
03/01/2020,1,739.1
04/01/2020,1,739.1
05/01/2020,1,739.1
06/01/2020,1,732.6
07/01/2020,1,727.0
08/01/2020,1,722.5
09/01/2020,1,716.0
10/01/2020,1,717.2
11/01/2020,1,717.2
12/01/2020,1,717.2
13/01/2020,1,709.3
14/01/2020,1,708.1
15/01/2020,1,706.1
16/01/2020,1,707.5
17/01/2020,1,706.8
18/01/2020,1,706.8
19/01/2020,1,706.8
20/01/2020,1,700.2
21/01/2020,1,695.7
22/01/2020,1,691.1
23/01/2020,1,687.9
24/01/2020,1,684.1
25/01/2020,1,684.1
26/01/2020,1,684.1
27/01/2020,1,676.0
28/01/2020,1,674.2
29/01/2020,1,675.3
30/01/2020,1,686.4
31/01/2020,1,697.7
01/02/2020,1,697.7
02/02/2020,1,697.7
03/02/2020,1,697.7
04/02/2020,1,690.0
05/02/2020,1,700.9
06/02/2020,1,684.5
07/02/2020,1,683.3
08/02/2020,1,683.3
09/02/2020,1,683.3
10/02/2020,1,677.5
11/02/2020,1,674.0
12/02/2020,1,672.3
13/02/2020,1,680.7
14/02/2020,1,683.3
15/02/2020,1,683.3
16/02/2020,1,683.3
17/02/2020,1,678.1
18/02/2020,1,674.5
19/02/2020,1,669.6
20/02/2020,1,667.7
21/02/2020,1,664.7
22/02/2020,1,664.7
23/02/2020,1,664.7
24/02/2020,1,656.3
25/02/2020,1,653.9
26/02/2020,1,653.2
27/02/2020,1,664.0
28/02/2020,1,670.3
29/02/2020,1,670.3
01/03/2020,1,670.3
02/03/2020,1,666.7
03/03/2020,1,665.0
04/03/2020,1,664.0
05/03/2020,1,669.4
06/03/2020,1,679.7
07/03/2020,1,679.7
08/03/2020,1,679.7
09/03/2020,1,674.9
10/03/2020,1,670.2
11/03/2020,1,670.9
12/03/2020,1,686.6
13/03/2020,1,700.8
14/03/2020,1,700.8
15/03/2020,1,700.8
16/03/2020,1,700.8
17/03/2020,1,694.1
18/03/2020,1,693.1
19/03/2020,1,700.4
20/03/2020,1,703.4
21/03/2020,1,703.4
22/03/2020,1,703.4
23/03/2020,1,700.7
24/03/2020,1,707.5
25/03/2020,1,707.2
26/03/2020,1,715.7
27/03/2020,1,731.4
28/03/2020,1,731.4
29/03/2020,1,731.4
30/03/2020,1,731.9
31/03/2020,1,770.5
01/04/2020,1,746.5
02/04/2020,1,767.7
03/04/2020,1,772.2
04/04/2020,1,772.2
05/04/2020,1,772.2
06/04/2020,1,779.9
07/04/2020,1,792.7
08/04/2020,1,801.2
09/04/2020,1,801.2
10/04/2020,1,801.2
11/04/2020,1,801.2
12/04/2020,1,801.2
13/04/2020,1,801.8
14/04/2020,1,793.3
15/04/2020,1,792.4
16/04/2020,1,789.7
17/04/2020,1,788.7
18/04/2020,1,788.7
19/04/2020,1,788.7
20/04/2020,1,786.5
21/04/2020,1,776.6
22/04/2020,1,775.7
23/04/2020,1,775.5
24/04/2020,1,775.0
25/04/2020,1,775.0
26/04/2020,1,775.0
27/04/2020,1,774.5
28/04/2020,1,774.6
29/04/2020,1,780.3
30/04/2020,1,791.8
01/05/2020,1,791.8
02/05/2020,1,791.8
03/05/2020,1,791.8
04/05/2020,1,791.9
05/05/2020,1,794.9
06/05/2020,1,795.4
07/05/2020,1,808.6
08/05/2020,1,809.4
09/05/2020,1,809.4
10/05/2020,1,809.4
11/05/2020,1,808.7
12/05/2020,1,811.3
13/05/2020,1,811.4
14/05/2020,1,830.9
15/05/2020,1,834.3
16/05/2020,1,834.3
17/05/2020,1,834.3
18/05/2020,1,831.3
19/05/2020,1,831.6
20/05/2020,1,832.0
21/05/2020,1,846.8
22/05/2020,1,839.3
23/05/2020,1,839.3
24/05/2020,1,839.3
25/05/2020,1,837.9
26/05/2020,1,834.4
27/05/2020,1,835.0
28/05/2020,1,848.6
29/05/2020,1,850.8
30/05/2020,1,850.8
31/05/2020,1,850.8
01/06/2020,1,847.6
02/06/2020,1,847.2
03/06/2020,1,851.3
04/06/2020,1,857.5
05/06/2020,1,857.8
06/06/2020,1,857.8
07/06/2020,1,857.8
08/06/2020,1,852.7
09/06/2020,1,851.0
10/06/2020,1,851.3
11/06/2020,1,864.6
12/06/2020,1,866.5
13/06/2020,1,866.5
14/06/2020,1,866.5
15/06/2020,1,861.8
16/06/2020,1,857.4
17/06/2020,1,856.5
18/06/2020,1,859.9
19/06/2020,1,859.0
20/06/2020,1,859.0
21/06/2020,1,859.0
22/06/2020,1,854.2
23/06/2020,1,849.8
24/06/2020,1,849.2
25/06/2020,1,853.6
26/06/2020,1,855.2
27/06/2020,1,855.2
28/06/2020,1,855.2
29/06/2020,1,855.5
30/06/2020,1,857.1
01/07/2020,1,858.2
02/07/2020,1,873.6
03/07/2020,1,879.1
04/07/2020,1,879.1
05/07/2020,1,879.1
06/07/2020,1,880.3
07/07/2020,1,885.8
08/07/2020,1,887.1
09/07/2020,1,897.5
10/07/2020,1,901.2
11/07/2020,1,901.2
12/07/2020,1,901.2
13/07/2020,1,899.2
14/07/2020,1,904.1
15/07/2020,1,905.1
16/07/2020,1,914.5
17/07/2020,1,916.3
18/07/2020,1,916.3
19/07/2020,1,916.3
20/07/2020,1,913.9
21/07/2020,1,911.4
22/07/2020,1,910.7
23/07/2020,1,909.8
24/07/2020,1,909.6
25/07/2020,1,909.6
26/07/2020,1,909.6
27/07/2020,1,906.4
28/07/2020,1,904.4
29/07/2020,1,904.9
30/07/2020,1,917.3
31/07/2020,1,914.7
01/08/2020,1,914.7
02/08/2020,1,914.7
03/08/2020,1,912.2
04/08/2020,1,911.4
05/08/2020,1,910.9
06/08/2020,1,912.8
07/08/2020,1,914.1
08/08/2020,1,914.1
09/08/2020,1,914.1
10/08/2020,1,910.1
11/08/2020,1,907.9
12/08/2020,1,908.2
13/08/2020,1,915.9
14/08/2020,1,920.0
15/08/2020,1,920.0
16/08/2020,1,920.0
17/08/2020,1,919.2
18/08/2020,1,926.3
19/08/2020,1,914.2
20/08/2020,1,913.6
21/08/2020,1,913.2
22/08/2020,1,913.2
23/08/2020,1,913.2
24/08/2020,1,908.8
25/08/2020,1,908.3
26/08/2020,1,907.6
27/08/2020,1,911.7
28/08/2020,1,914.6
29/08/2020,1,914.6
30/08/2020,1,914.6
31/08/2020,1,914.9
01/09/2020,1,911.1
02/09/2020,1,910.4
03/09/2020,1,911.8
04/09/2020,1,913.5
05/09/2020,1,913.5
06/09/2020,1,913.5
07/09/2020,1,910.1
08/09/2020,1,908.7
09/09/2020,1,911.9
10/09/2020,1,918.3
11/09/2020,1,914.2
12/09/2020,1,914.2
13/09/2020,1,914.2
14/09/2020,1,917.2
15/09/2020,1,916.9
16/09/2020,1,916.9
17/09/2020,1,917.8
18/09/2020,1,918.4
19/09/2020,1,918.4
20/09/2020,1,918.4
21/09/2020,1,911.9
22/09/2020,1,907.0
23/09/2020,1,905.5
24/09/2020,1,900.2
25/09/2020,1,898.1
26/09/2020,1,898.1
27/09/2020,1,898.1
28/09/2020,1,897.8
29/09/2020,1,897.0
30/09/2020,1,898.3
01/10/2020,1,901.7
02/10/2020,1,923.6
03/10/2020,1,923.6
04/10/2020,1,923.6
05/10/2020,1,904.6
06/10/2020,1,903.5
07/10/2020,1,903.4
08/10/2020,1,902.8
09/10/2020,1,902.2
10/10/2020,1,902.2
11/10/2020,1,902.2
12/10/2020,1,900.4
13/10/2020,1,899.9
14/10/2020,1,900.5
15/10/2020,1,902.0
16/10/2020,1,903.5
17/10/2020,1,903.5
18/10/2020,1,903.5
19/10/2020,1,899.2
20/10/2020,1,898.1
21/10/2020,1,898.3
22/10/2020,1,897.9
23/10/2020,1,900.4
24/10/2020,1,900.4
25/10/2020,1,900.4
26/10/2020,1,896.1
27/10/2020,1,895.9
28/10/2020,1,896.8
29/10/2020,1,909.9
30/10/2020,1,920.4
31/10/2020,1,920.4
01/11/2020,1,920.4
02/11/2020,1,920.4
03/11/2020,1,921.4
04/11/2020,1,922.2
05/11/2020,1,931.9
06/11/2020,1,940.2
07/11/2020,1,940.2
08/11/2020,1,940.2
09/11/2020,1,941.4
10/11/2020,1,943.1
11/11/2020,1,951.1
12/11/2020,1,967.0
13/11/2020,1,993.3
14/11/2020,1,993.3
15/11/2020,1,993.3
16/11/2020,1,993.3
17/11/2020,2,002.9
18/11/2020,2,002.0
19/11/2020,2,000.8
20/11/2020,1,995.1
21/11/2020,1,995.1
22/11/2020,1,995.1
23/11/2020,2,012.2
24/11/2020,1,984.9
25/11/2020,1,983.5
26/11/2020,1,985.6
27/11/2020,1,989.1
28/11/2020,1,989.1
29/11/2020,1,989.1
30/11/2020,1,990.5
01/12/2020,1,990.3
02/12/2020,1,991.7
03/12/2020,2,002.6
04/12/2020,2,008.5
05/12/2020,2,008.5
06/12/2020,2,008.5
07/12/2020,2,008.9
08/12/2020,2,008.3
09/12/2020,2,009.5
10/12/2020,2,017.8
11/12/2020,2,029.1
12/12/2020,2,029.1
13/12/2020,2,029.1
14/12/2020,2,034.1
15/12/2020,2,042.1
16/12/2020,2,047.7
17/12/2020,2,065.5
18/12/2020,2,079.9
19/12/2020,2,079.9
20/12/2020,2,079.9
21/12/2020,2,083.1
22/12/2020,2,089.4
23/12/2020,2,103.7
24/12/2020,2,114.0
25/12/2020,2,114.0
26/12/2020,2,114.0
27/12/2020,2,114.0
28/12/2020,2,117.5
29/12/2020,2,115.7
30/12/2020,2,116.7
31/12/2020,2,118.2
01/01/2021,2,118.2
02/01/2021,2,118.2
03/01/2021,2,118.2
04/01/2021,2,114.5
05/01/2021,2,109.4
06/01/2021,2,105.9
07/01/2021,2,100.8
08/01/2021,2,098.6
09/01/2021,2,098.6
10/01/2021,2,098.6
11/01/2021,2,096.2
12/01/2021,2,092.6
13/01/2021,2,092.6
14/01/2021,2,093.9
15/01/2021,2,092.9
16/01/2021,2,092.9
17/01/2021,2,092.9
18/01/2021,2,090.4
19/01/2021,2,088.8
20/01/2021,2,086.6
21/01/2021,2,084.2
22/01/2021,2,082.7
23/01/2021,2,082.7
24/01/2021,2,082.7
25/01/2021,2,079.1
26/01/2021,2,080.0
27/01/2021,2,080.3
28/01/2021,2,091.9
29/01/2021,2,101.7
30/01/2021,2,101.7
31/01/2021,2,101.7
01/02/2021,2,101.7
02/02/2021,2,097.9
03/02/2021,2,096.7
04/02/2021,2,098.1
05/02/2021,2,096.4
06/02/2021,2,096.4
07/02/2021,2,096.4
08/02/2021,2,092.5
09/02/2021,2,090.2
10/02/2021,2,089.5
11/02/2021,2,091.1
12/02/2021,2,094.3
13/02/2021,2,094.3
14/02/2021,2,094.3
15/02/2021,2,092.3
16/02/2021,2,089.7
17/02/2021,2,087.7
18/02/2021,2,086.5
19/02/2021,2,084.1
20/02/2021,2,084.1
21/02/2021,2,084.1
22/02/2021,2,080.6
23/02/2021,2,078.9
24/02/2021,2,079.0
25/02/2021,2,083.2
26/02/2021,2,088.2
27/02/2021,2,088.2
28/02/2021,2,088.2
01/03/2021,2,087.7
02/03/2021,2,087.8
03/03/2021,2,090.0
04/03/2021,2,094.3
05/03/2021,2,097.2
06/03/2021,2,097.2
07/03/2021,2,097.2
08/03/2021,2,096.6
09/03/2021,2,097.3
10/03/2021,2,100.3
11/03/2021,2,110.5
12/03/2021,2,123.2
13/03/2021,2,123.2
14/03/2021,2,123.2
15/03/2021,2,123.2
16/03/2021,2,123.8
17/03/2021,2,126.0
18/03/2021,2,128.7
19/03/2021,2,132.6
20/03/2021,2,132.6
21/03/2021,2,132.6
22/03/2021,2,133.4
23/03/2021,2,132.1
24/03/2021,2,132.3
25/03/2021,2,138.8
26/03/2021,2,141.5
27/03/2021,2,141.5
28/03/2021,2,141.5
29/03/2021,2,144.1
30/03/2021,2,161.8
31/03/2021,2,178.2
01/04/2021,2,178.2
02/04/2021,2,178.2
03/04/2021,2,178.2
04/04/2021,2,178.2
05/04/2021,2,169.9
06/04/2021,2,162.0
07/04/2021,2,156.3
08/04/2021,2,154.9
09/04/2021,2,147.4
10/04/2021,2,147.4
11/04/2021,2,147.4
12/04/2021,2,145.9
13/04/2021,2,143.8
14/04/2021,2,142.0
15/04/2021,2,143.3
16/04/2021,2,143.5
17/04/2021,2,143.5
18/04/2021,2,143.5
19/04/2021,2,139.4
20/04/2021,2,136.8
21/04/2021,2,133.6
22/04/2021,2,132.7
23/04/2021,2,129.9
24/04/2021,2,129.9
25/04/2021,2,129.9
26/04/2021,2,128.7
27/04/2021,2,126.7
28/04/2021,2,128.5
29/04/2021,2,132.4
30/04/2021,2,148.4
01/05/2021,2,148.4
02/05/2021,2,148.4
03/05/2021,2,137.4
04/05/2021,2,134.4
05/05/2021,2,134.2
06/05/2021,2,137.7
07/05/2021,2,139.3
08/05/2021,2,139.3
09/05/2021,2,139.3
10/05/2021,2,137.3
11/05/2021,2,137.6
12/05/2021,2,138.3
13/05/2021,2,144.7
14/05/2021,2,151.7
15/05/2021,2,151.7
16/05/2021,2,151.7
17/05/2021,2,149.9
18/05/2021,2,148.6
19/05/2021,2,146.8
20/05/2021,2,146.5
21/05/2021,2,145.8
22/05/2021,2,145.8
23/05/2021,2,145.8
24/05/2021,2,142.5
25/05/2021,2,140.5
26/05/2021,2,140.4
27/05/2021,2,143.6
28/05/2021,2,148.3
29/05/2021,2,148.3
30/05/2021,2,148.3
31/05/2021,2,147.2
01/06/2021,2,146.2
02/06/2021,2,148.8
03/06/2021,2,148.7
04/06/2021,2,153.5
05/06/2021,2,153.5
06/06/2021,2,153.5
07/06/2021,2,149.0
08/06/2021,2,147.7
09/06/2021,2,148.1
10/06/2021,2,148.8
11/06/2021,2,152.5
12/06/2021,2,152.5
13/06/2021,2,152.5
14/06/2021,2,152.4
15/06/2021,2,150.7
16/06/2021,2,150.5
17/06/2021,2,150.5
18/06/2021,2,149.3
19/06/2021,2,149.3
20/06/2021,2,149.3
21/06/2021,2,146.4
22/06/2021,2,149.1
23/06/2021,2,144.3
24/06/2021,2,147.8
25/06/2021,2,150.7
26/06/2021,2,150.7
27/06/2021,2,150.7
28/06/2021,2,149.6
29/06/2021,2,152.7
30/06/2021,2,156.0
01/07/2021,2,161.1
02/07/2021,2,166.3
03/07/2021,2,166.3
04/07/2021,2,166.3
05/07/2021,2,165.2
06/07/2021,2,165.1
07/07/2021,2,164.7
08/07/2021,2,167.8
09/07/2021,2,166.9
10/07/2021,2,166.9
11/07/2021,2,166.9
12/07/2021,2,165.2
13/07/2021,2,166.1
14/07/2021,2,169.8
15/07/2021,2,175.0
16/07/2021,2,175.2
17/07/2021,2,175.2
18/07/2021,2,175.2
19/07/2021,2,174.4
20/07/2021,2,171.6
21/07/2021,2,170.1
22/07/2021,2,169.4
23/07/2021,2,168.5
24/07/2021,2,168.5
25/07/2021,2,168.5
26/07/2021,2,166.3
27/07/2021,2,165.3
28/07/2021,2,166.5
29/07/2021,2,170.6
30/07/2021,2,177.8
31/07/2021,2,177.8
01/08/2021,2,177.8
02/08/2021,2,174.3
03/08/2021,2,173.7
04/08/2021,2,173.5
05/08/2021,2,175.5
06/08/2021,2,174.2
07/08/2021,2,174.2
08/08/2021,2,174.2
09/08/2021,2,172.3
10/08/2021,2,172.0
11/08/2021,2,172.2
12/08/2021,2,175.0
13/08/2021,2,180.3
14/08/2021,2,180.3
15/08/2021,2,180.3
16/08/2021,2,177.5
17/08/2021,2,177.0
18/08/2021,2,177.3
19/08/2021,2,175.4
20/08/2021,2,173.5
21/08/2021,2,173.5
22/08/2021,2,173.5
23/08/2021,2,171.3
24/08/2021,2,170.3
25/08/2021,2,169.4
26/08/2021,2,170.2
27/08/2021,2,171.1
28/08/2021,2,171.1
29/08/2021,2,171.1
30/08/2021,2,171.4
31/08/2021,2,174.2
01/09/2021,2,174.6
02/09/2021,2,178.4
03/09/2021,2,183.2
04/09/2021,2,183.2
05/09/2021,2,183.2
06/09/2021,2,181.7
07/09/2021,2,182.2
08/09/2021,2,183.0
09/09/2021,2,185.7
10/09/2021,2,189.4
11/09/2021,2,189.4
12/09/2021,2,189.4
13/09/2021,2,196.0
14/09/2021,2,197.4
15/09/2021,2,204.1
16/09/2021,2,204.1
17/09/2021,2,209.6
18/09/2021,2,209.6
19/09/2021,2,209.6
20/09/2021,2,207.3
21/09/2021,2,205.3
22/09/2021,2,202.9
23/09/2021,2,200.5
24/09/2021,2,197.6
25/09/2021,2,197.6
26/09/2021,2,197.6
27/09/2021,2,195.9
28/09/2021,2,195.5
29/09/2021,2,197.0
30/09/2021,2,198.9
01/10/2021,2,205.1
02/10/2021,2,205.1
03/10/2021,2,205.1
04/10/2021,2,204.4
05/10/2021,2,203.4
06/10/2021,2,203.2
07/10/2021,2,203.0
08/10/2021,2,203.8
09/10/2021,2,203.8
10/10/2021,2,203.8
11/10/2021,2,200.6
12/10/2021,2,199.1
13/10/2021,2,200.9
14/10/2021,2,205.2
15/10/2021,2,209.3
16/10/2021,2,209.3
17/10/2021,2,209.3
18/10/2021,2,206.4
19/10/2021,2,206.6
20/10/2021,2,205.2
21/10/2021,2,205.3
22/10/2021,2,202.8
23/10/2021,2,202.8
24/10/2021,2,202.8
25/10/2021,2,202.8
26/10/2021,2,201.7
27/10/2021,2,203.5
28/10/2021,2,210.7
29/10/2021,2,225.6
30/10/2021,2,225.6
31/10/2021,2,225.6
01/11/2021,2,222.9
02/11/2021,2,222.9
03/11/2021,2,225.2
04/11/2021,2,233.0
05/11/2021,2,239.0
06/11/2021,2,239.0
07/11/2021,2,239.0
08/11/2021,2,239.0
09/11/2021,2,241.9
10/11/2021,2,244.3
11/11/2021,2,260.4
12/11/2021,2,278.3
13/11/2021,2,278.3
14/11/2021,2,278.3
15/11/2021,2,278.3
16/11/2021,2,274.7
17/11/2021,2,272.7
18/11/2021,2,273.2
19/11/2021,2,271.8
20/11/2021,2,271.8
21/11/2021,2,271.8
22/11/2021,2,267.9
23/11/2021,2,267.0
24/11/2021,2,266.6
25/11/2021,2,270.4
26/11/2021,2,274.1
27/11/2021,2,274.1
28/11/2021,2,274.1
29/11/2021,2,288.1
30/11/2021,2,286.8
01/12/2021,2,297.5
02/12/2021,2,303.5
03/12/2021,2,316.7
04/12/2021,2,316.7
05/12/2021,2,316.7
06/12/2021,2,318.4
07/12/2021,2,322.8
08/12/2021,2,326.5
09/12/2021,2,338.4
10/12/2021,2,350.8
11/12/2021,2,350.8
12/12/2021,2,350.8
13/12/2021,2,353.7
14/12/2021,2,364.2
15/12/2021,2,373.1
16/12/2021,2,391.8
17/12/2021,2,405.6
18/12/2021,2,405.6
19/12/2021,2,405.6
20/12/2021,2,411.2
21/12/2021,2,433.2
22/12/2021,2,421.0
23/12/2021,2,431.7
24/12/2021,2,438.5
25/12/2021,2,438.5
26/12/2021,2,438.5
27/12/2021,2,438.2
28/12/2021,2,438.6
29/12/2021,2,437.3
30/12/2021,2,440.8
31/12/2021,2,440.8
01/01/2022,2,440.8
02/01/2022,2,440.8
03/01/2022,2,438.6
04/01/2022,2,435.1
05/01/2022,2,434.2
06/01/2022,2,433.9
07/01/2022,2,432.9
08/01/2022,2,432.9
09/01/2022,2,432.9
10/01/2022,2,430.8
11/01/2022,2,431.2
12/01/2022,2,431.8
13/01/2022,2,436.4
14/01/2022,2,441.0
15/01/2022,2,441.0
16/01/2022,2,441.0
17/01/2022,2,458.0
18/01/2022,2,435.8
19/01/2022,2,434.5
20/01/2022,2,435.3
21/01/2022,2,434.7
22/01/2022,2,434.7
23/01/2022,2,434.7
24/01/2022,2,431.0
25/01/2022,2,428.9
26/01/2022,2,428.8
27/01/2022,2,431.9
28/01/2022,2,435.2
29/01/2022,2,435.2
30/01/2022,2,435.2
31/01/2022,2,433.7
01/02/2022,2,433.0
02/02/2022,2,433.4
03/02/2022,2,440.7
04/02/2022,2,447.7
05/02/2022,2,447.7
06/02/2022,2,447.7
07/02/2022,2,447.7
08/02/2022,2,444.5
09/02/2022,2,444.0
10/02/2022,2,441.6
11/02/2022,2,440.5
12/02/2022,2,440.5
13/02/2022,2,440.5
14/02/2022,2,439.6
15/02/2022,2,439.1
16/02/2022,2,438.0
17/02/2022,2,437.4
18/02/2022,2,437.5
19/02/2022,2,437.5
20/02/2022,2,437.5
21/02/2022,2,436.7
22/02/2022,2,433.8
23/02/2022,2,431.9
24/02/2022,2,432.5
25/02/2022,2,437.5
26/02/2022,2,437.5
27/02/2022,2,437.5
28/02/2022,2,438.5
01/03/2022,2,440.5
02/03/2022,2,441.9
03/03/2022,2,450.8
04/03/2022,2,459.3
05/03/2022,2,459.3
06/03/2022,2,459.3
07/03/2022,2,455.1
08/03/2022,2,456.5
09/03/2022,2,463.6
10/03/2022,2,472.1
11/03/2022,2,484.2
12/03/2022,2,484.2
13/03/2022,2,484.2
14/03/2022,2,510.9
15/03/2022,2,493.1
16/03/2022,2,500.2
17/03/2022,2,513.6
18/03/2022,2,524.6
19/03/2022,2,524.6
20/03/2022,2,524.6
21/03/2022,2,524.6
22/03/2022,2,522.6
23/03/2022,2,520.8
24/03/2022,2,518.7
25/03/2022,2,519.5
26/03/2022,2,519.5
27/03/2022,2,519.5
28/03/2022,2,517.3
29/03/2022,2,516.9
30/03/2022,2,517.4
31/03/2022,2,511.8
01/04/2022,2,511.9
02/04/2022,2,511.9
03/04/2022,2,511.9
04/04/2022,2,510.6
05/04/2022,2,510.6
06/04/2022,2,509.7
07/04/2022,2,510.9
08/04/2022,2,512.6
09/04/2022,2,512.6
10/04/2022,2,512.6
11/04/2022,2,548.3
12/04/2022,2,521.1
13/04/2022,2,528.8
14/04/2022,2,528.8
15/04/2022,2,528.8
16/04/2022,2,528.8
17/04/2022,2,528.8
18/04/2022,2,523.9
19/04/2022,2,519.0
20/04/2022,2,513.1
21/04/2022,2,508.1
22/04/2022,2,501.7
23/04/2022,2,501.7
24/04/2022,2,501.7
25/04/2022,2,485.3
26/04/2022,2,480.4
27/04/2022,2,475.4
28/04/2022,2,474.1
29/04/2022,2,474.4
30/04/2022,2,474.4
01/05/2022,2,474.4
02/05/2022,2,473.0
03/05/2022,2,470.0
04/05/2022,2,468.7
05/05/2022,2,468.4
06/05/2022,2,467.3
07/05/2022,2,467.3
08/05/2022,2,467.3
09/05/2022,2,461.0
10/05/2022,2,461.1
11/05/2022,2,463.3
12/05/2022,2,467.4
13/05/2022,2,473.8
14/05/2022,2,473.8
15/05/2022,2,473.8
16/05/2022,2,471.9
17/05/2022,2,470.7
18/05/2022,2,469.6
19/05/2022,2,469.5
20/05/2022,2,465.9
21/05/2022,2,465.9
22/05/2022,2,465.9
23/05/2022,2,466.2
24/05/2022,2,461.4
25/05/2022,2,459.2
26/05/2022,2,460.5
27/05/2022,2,464.2
28/05/2022,2,464.2
29/05/2022,2,464.2
30/05/2022,2,464.9
31/05/2022,2,463.9
01/06/2022,2,462.8
02/06/2022,2,464.2
03/06/2022,2,467.8
04/06/2022,2,467.8
05/06/2022,2,467.8
06/06/2022,2,466.4
07/06/2022,2,464.7
08/06/2022,2,463.8
09/06/2022,2,463.3
10/06/2022,2,463.1
11/06/2022,2,463.1
12/06/2022,2,463.1
13/06/2022,2,461.2
14/06/2022,2,461.7
15/06/2022,2,460.0
16/06/2022,2,460.5
17/06/2022,2,473.4
18/06/2022,2,473.4
19/06/2022,2,473.4
20/06/2022,2,459.1
21/06/2022,2,456.9
22/06/2022,2,454.4
23/06/2022,2,452.7
24/06/2022,2,451.8
25/06/2022,2,451.8
26/06/2022,2,451.8
27/06/2022,2,448.6
28/06/2022,2,448.3
29/06/2022,2,454.0
30/06/2022,2,455.2
01/07/2022,2,454.5
02/07/2022,2,454.5
03/07/2022,2,454.5
04/07/2022,2,454.8
05/07/2022,2,458.5
06/07/2022,2,459.6
07/07/2022,2,463.1
08/07/2022,2,467.7
09/07/2022,2,467.7
10/07/2022,2,467.7
11/07/2022,2,468.8
12/07/2022,2,473.8
13/07/2022,2,476.7
14/07/2022,2,485.0
15/07/2022,2,491.3
16/07/2022,2,491.3
17/07/2022,2,491.3
18/07/2022,2,491.6
19/07/2022,2,490.5
20/07/2022,2,489.0
21/07/2022,2,489.4
22/07/2022,2,488.2
23/07/2022,2,488.2
24/07/2022,2,488.2
25/07/2022,2,484.9
26/07/2022,2,484.6
27/07/2022,2,482.2
28/07/2022,2,484.8
29/07/2022,2,489.3
30/07/2022,2,489.3
31/07/2022,2,489.3
01/08/2022,2,491.0
02/08/2022,2,486.8
03/08/2022,2,487.5
04/08/2022,2,488.9
05/08/2022,2,490.8
06/08/2022,2,490.8
07/08/2022,2,490.8
08/08/2022,2,489.5
09/08/2022,2,486.6
10/08/2022,2,486.8
11/08/2022,2,487.9
12/08/2022,2,492.2
13/08/2022,2,492.2
14/08/2022,2,492.2
15/08/2022,2,487.7
16/08/2022,2,486.2
17/08/2022,2,485.0
18/08/2022,2,484.3
19/08/2022,2,481.2
20/08/2022,2,481.2
21/08/2022,2,481.2
22/08/2022,2,478.7
23/08/2022,2,472.6
24/08/2022,2,465.7
25/08/2022,2,462.5
26/08/2022,2,460.9
27/08/2022,2,460.9
28/08/2022,2,460.9
29/08/2022,2,458.3
30/08/2022,2,459.2
31/08/2022,2,460.0
01/09/2022,2,462.5
02/09/2022,2,471.4
03/09/2022,2,471.4
04/09/2022,2,471.4
05/09/2022,2,471.4
06/09/2022,2,469.2
07/09/2022,2,470.8
08/09/2022,2,474.2
09/09/2022,2,482.1
10/09/2022,2,482.1
11/09/2022,2,482.1
12/09/2022,2,482.8
13/09/2022,2,485.1
14/09/2022,2,499.0
15/09/2022,2,510.1
16/09/2022,2,510.1
17/09/2022,2,510.1
18/09/2022,2,510.1
19/09/2022,2,504.6
20/09/2022,2,498.5
21/09/2022,2,520.2
22/09/2022,2,486.7
23/09/2022,2,480.3
24/09/2022,2,480.3
25/09/2022,2,480.3
26/09/2022,2,474.5
27/09/2022,2,470.3
28/09/2022,2,472.9
29/09/2022,2,474.8
30/09/2022,2,481.0
01/10/2022,2,481.0
02/10/2022,2,481.0
03/10/2022,2,478.6
04/10/2022,2,477.2
05/10/2022,2,478.3
06/10/2022,2,477.6
07/10/2022,2,480.1
08/10/2022,2,480.1
09/10/2022,2,480.1
10/10/2022,2,477.7
11/10/2022,2,475.5
12/10/2022,2,474.4
13/10/2022,2,478.9
14/10/2022,2,485.4
15/10/2022,2,485.4
16/10/2022,2,485.4
17/10/2022,2,484.5
18/10/2022,2,479.8
19/10/2022,2,481.2
20/10/2022,2,476.3
21/10/2022,2,475.6
22/10/2022,2,475.6
23/10/2022,2,475.6
24/10/2022,2,470.0
25/10/2022,2,467.5
26/10/2022,2,465.0
27/10/2022,2,469.4
28/10/2022,2,480.5
29/10/2022,2,480.5
30/10/2022,2,480.5
31/10/2022,2,492.7
01/11/2022,2,497.4
02/11/2022,2,497.4
03/11/2022,2,501.7
04/11/2022,2,512.0
05/11/2022,2,512.0
06/11/2022,2,512.0
07/11/2022,2,511.2
08/11/2022,2,516.0
09/11/2022,2,516.5
10/11/2022,2,525.9
11/11/2022,2,535.2
12/11/2022,2,535.2
13/11/2022,2,535.2
14/11/2022,2,554.8
15/11/2022,2,541.1
16/11/2022,2,546.5
17/11/2022,2,560.7
18/11/2022,2,567.9
19/11/2022,2,567.9
20/11/2022,2,567.9
21/11/2022,2,567.9
22/11/2022,2,563.6
23/11/2022,2,552.3
24/11/2022,2,546.9
25/11/2022,2,545.3
26/11/2022,2,545.3
27/11/2022,2,545.3
28/11/2022,2,543.5
29/11/2022,2,542.1
